Gov. Party,House Dem.,House Rep.,House other,Legis. Control,STATE,Senate Dem.,Senate Rep.,Senate other,State Control,Total House,Total Seats,Total Senate,year
Dem,42.0,28.0,0.0,Dem,New Mexico,24,18.0,0.0,Dem,70,112.0,42.0,2008
Dem,108.0,42.0,0.0,Split,New York,30,32.0,0.0,Divided,150,212.0,62.0,2008
Dem,68.0,52.0,0.0,Dem,North Carolina,31,19.0,0.0,Dem,120,170.0,50.0,2008
Rep,33.0,61.0,0.0,Rep,North Dakota,21,26.0,0.0,Rep,94,141.0,47.0,2008
Dem,46.0,53.0,0.0,Rep,Ohio,12,21.0,0.0,Divided,99,132.0,33.0,2008
Dem,44.0,57.0,0.0,Split,Oklahoma,24,24.0,0.0,Divided,101,149.0,48.0,2008
Dem,31.0,29.0,0.0,Dem,Oregon,18,11.0,1.0,Dem,60,90.0,30.0,2008
Dem,102.0,101.0,0.0,Split,Pennsylvania,21,29.0,0.0,Divided,203,253.0,50.0,2008
Rep,61.0,13.0,1.0,Dem,Rhode Island,32,5.0,1.0,Divided,75,113.0,38.0,2008
Rep,51.0,72.0,1.0,Rep,South Carolina,19,27.0,0.0,Rep,124,170.0,46.0,2008
Rep,20.0,50.0,0.0,Rep,South Dakota,15,20.0,0.0,Rep,70,105.0,35.0,2008
Dem,53.0,46.0,0.0,Split,Tennessee,16,16.0,1.0,Divided,99,132.0,33.0,2008
Rep,71.0,79.0,0.0,Rep,Texas,11,20.0,0.0,Rep,150,181.0,31.0,2008
Rep,20.0,55.0,0.0,Rep,Utah,8,21.0,0.0,Rep,75,104.0,29.0,2008
Rep,93.0,49.0,8.0,Dem,Vermont,23,7.0,0.0,Divided,150,180.0,30.0,2008
Dem,45.0,53.0,2.0,Split,Virginia,21,19.0,0.0,Divided,100,140.0,40.0,2008
Dem,63.0,35.0,0.0,Dem,Washington,32,17.0,0.0,Dem,98,147.0,49.0,2008
Dem,72.0,28.0,0.0,Dem,West Virginia,23,11.0,0.0,Dem,100,134.0,34.0,2008
Dem,47.0,52.0,0.0,Split,Wisconsin,18,15.0,0.0,Divided,99,132.0,33.0,2008
Dem,17.0,43.0,0.0,Rep,Wyoming,7,23.0,0.0,Divided,60,90.0,30.0,2008
Rep,62.0,43.0,0.0,Dem,Alabama,19.0,13.0,3.0,Divided,105,140.0,35.0,2009
Rep,18.0,22.0,0.0,Split,Alaska,10.0,10.0,0.0,Divided,40,60.0,20.0,2009
Rep,25.0,35.0,0.0,Rep,Arizona,12.0,18.0,0.0,Rep,60,90.0,30.0,2009
Dem,71.0,28.0,1.0,Dem,Arkansas,27.0,8.0,0.0,Dem,100,135.0,35.0,2009
Rep,51.0,29.0,0.0,Dem,California,26.0,14.0,0.0,Divided,80,120.0,40.0,2009
Dem,38.0,27.0,0.0,Dem,Colorado,21.0,14.0,0.0,Dem,65,100.0,35.0,2009
Rep,114.0,37.0,0.0,Dem,Connecticut,24.0,12.0,0.0,Divided,151,187.0,36.0,2009
Dem,25.0,16.0,0.0,Dem,Delaware,16.0,5.0,0.0,Dem,41,62.0,21.0,2009
Rep,44.0,76.0,0.0,Rep,Florida,14.0,26.0,0.0,Rep,120,160.0,40.0,2009
Rep,75.0,105.0,0.0,Rep,Georgia,22.0,34.0,0.0,Rep,180,236.0,56.0,2009
Rep,45.0,6.0,0.0,Dem,Hawaii,23.0,2.0,0.0,Divided,51,76.0,25.0,2009
Rep,18.0,52.0,0.0,Rep,Idaho,7.0,28.0,0.0,Rep,70,105.0,35.0,2009
Dem,70.0,48.0,0.0,Dem,Illinois,37.0,22.0,0.0,Dem,118,177.0,59.0,2009
Rep,52.0,48.0,0.0,Split,Indiana,17.0,33.0,0.0,Divided,100,150.0,50.0,2009
Dem,56.0,44.0,0.0,Dem,Iowa,32.0,18.0,0.0,Dem,100,150.0,50.0,2009
Dem,48.0,77.0,0.0,Rep,Kansas,9.0,31.0,0.0,Divided,125,165.0,40.0,2009
Dem,65.0,35.0,0.0,Split,Kentucky,15.0,22.0,1.0,Divided,100,138.0,38.0,2009
Rep,52.0,50.0,3.0,Dem,Louisiana,22.0,15.0,2.0,Divided,105,144.0,39.0,2009
Dem,96.0,54.0,1.0,Dem,Maine,20.0,15.0,0.0,Dem,151,186.0,35.0,2009
Dem,104.0,36.0,1.0,Dem,Maryland,33.0,14.0,0.0,Dem,141,188.0,47.0,2009
Dem,143.0,16.0,1.0,Dem,Massachusetts,35.0,5.0,0.0,Dem,160,200.0,40.0,2009
Dem,67.0,43.0,0.0,Split,Michigan,17.0,21.0,0.0,Divided,110,148.0,38.0,2009
Rep,87.0,47.0,0.0,Dem,Minnesota,46.0,21.0,0.0,Divided,134,201.0,67.0,2009
Rep,74.0,48.0,0.0,Dem,Mississippi,27.0,25.0,0.0,Divided,122,174.0,52.0,2009
Dem,74.0,89.0,0.0,Rep,Missouri,11.0,23.0,0.0,Divided,163,197.0,34.0,2009
Dem,50.0,50.0,0.0,Split,Montana,23.0,27.0,0.0,Divided,100,150.0,50.0,2009
Rep,,,0.0,,Nebraska,,,49.0,,Unicameral,49.0,49.0,2009
Rep,28.0,14.0,0.0,Dem,Nevada,12.0,9.0,0.0,Divided,42,63.0,21.0,2009
Dem,224.0,176.0,0.0,Dem,New Hampshire,14.0,10.0,0.0,Dem,400,424.0,24.0,2009
Dem,48.0,32.0,0.0,Dem,New Jersey,23.0,17.0,0.0,Dem,80,120.0,40.0,2009
Dem,45.0,25.0,0.0,Dem,New Mexico,27.0,15.0,0.0,Dem,70,112.0,42.0,2009
Dem,109.0,41.0,0.0,Dem,New York,32.0,30.0,0.0,Dem,150,212.0,62.0,2009
Dem,68.0,52.0,0.0,Dem,North Carolina,30.0,20.0,0.0,Dem,120,170.0,50.0,2009
Rep,36.0,58.0,0.0,Rep,North Dakota,21.0,26.0,0.0,Rep,94,141.0,47.0,2009
Dem,53.0,46.0,0.0,Split,Ohio,12.0,21.0,0.0,Divided,99,132.0,33.0,2009
Dem,40.0,61.0,0.0,Rep,Oklahoma,22.0,26.0,0.0,Divided,101,149.0,48.0,2009
Dem,36.0,24.0,0.0,Dem,Oregon,18.0,12.0,0.0,Dem,60,90.0,30.0,2009
Dem,104.0,99.0,0.0,Split,Pennsylvania,20.0,29.0,1.0,Divided,203,253.0,50.0,2009
Rep,69.0,6.0,0.0,Dem,Rhode Island,33.0,4.0,1.0,Divided,75,113.0,38.0,2009
Rep,53.0,71.0,0.0,Rep,South Carolina,19.0,27.0,0.0,Rep,124,170.0,46.0,2009
Rep,24.0,46.0,0.0,Rep,South Dakota,14.0,20.0,1.0,Rep,70,105.0,35.0,2009
Dem,49.0,50.0,0.0,Rep,Tennessee,14.0,19.0,0.0,Divided,99,132.0,33.0,2009
Rep,74.0,76.0,0.0,Rep,Texas,12.0,19.0,0.0,Rep,150,181.0,31.0,2009
Rep,22.0,53.0,0.0,Rep,Utah,8.0,21.0,0.0,Rep,75,104.0,29.0,2009
Rep,95.0,48.0,7.0,Dem,Vermont,23.0,7.0,0.0,Divided,150,180.0,30.0,2009
Dem,45.0,53.0,1.0,Split,Virginia,21.0,19.0,0.0,Divided,100,140.0,40.0,2009
Dem,64.0,34.0,0.0,Dem,Washington,31.0,18.0,0.0,Dem,98,147.0,49.0,2009
Dem,79.0,21.0,0.0,Dem,West Virginia,28.0,6.0,0.0,Dem,100,134.0,34.0,2009
Dem,52.0,46.0,1.0,Dem,Wisconsin,18.0,15.0,0.0,Dem,99,132.0,33.0,2009
Dem,19.0,41.0,0.0,Rep,Wyoming,7.0,23.0,0.0,Divided,60,90.0,30.0,2009
Rep,60.0,45.0,0.0,Dem,Alabama,20.0,15.0,0.0,Divided,105,140.0,35.0,2010
Rep,18.0,22.0,0.0,Split,Alaska,10.0,10.0,0.0,Divided,40,60.0,20.0,2010
Rep,25.0,35.0,0.0,Rep,Arizona,12.0,18.0,0.0,Rep,60,90.0,30.0,2010
Dem,72.0,28.0,0.0,Dem,Arkansas,27.0,8.0,0.0,Dem,100,135.0,35.0,2010
Rep,49.0,29.0,1.0,Dem,California,25.0,14.0,1.0,Divided,80,120.0,40.0,2010
Dem,37.0,27.0,1.0,Dem,Colorado,21.0,14.0,0.0,Dem,65,100.0,35.0,2010
Rep,114.0,36.0,1.0,Dem,Connecticut,24.0,12.0,0.0,Divided,151,187.0,36.0,2010
Dem,24.0,17.0,0.0,Dem,Delaware,15.0,6.0,0.0,Dem,41,62.0,21.0,2010
Rep,43.0,76.0,1.0,Rep,Florida,14.0,26.0,0.0,Rep,120,160.0,40.0,2010
Rep,74.0,105.0,1.0,Rep,Georgia,21.0,34.0,1.0,Rep,180,236.0,56.0,2010
Rep,45.0,6.0,0.0,Dem,Hawaii,23.0,2.0,0.0,Divided,51,76.0,25.0,2010
Rep,18.0,52.0,0.0,Rep,Idaho,7.0,28.0,0.0,Rep,70,105.0,35.0,2010
Dem,70.0,48.0,0.0,Dem,Illinois,37.0,22.0,0.0,Dem,118,177.0,59.0,2010
Rep,52.0,48.0,0.0,Split,Indiana,17.0,33.0,0.0,Divided,100,150.0,50.0,2010
Dem,56.0,44.0,0.0,Dem,Iowa,32.0,18.0,0.0,Dem,100,150.0,50.0,2010
Dem,49.0,76.0,0.0,Rep,Kansas,9.0,31.0,0.0,Divided,125,165.0,40.0,2010
Dem,65.0,35.0,0.0,Split,Kentucky,17.0,20.0,1.0,Divided,100,138.0,38.0,2010
Rep,52.0,50.0,3.0,Dem,Louisiana,23.0,16.0,0.0,Divided,105,144.0,39.0,2010
Dem,95.0,55.0,1.0,Dem,Maine,20.0,15.0,0.0,Dem,151,186.0,35.0,2010
Dem,104.0,36.0,1.0,Dem,Maryland,33.0,14.0,0.0,Dem,141,188.0,47.0,2010
Dem,144.0,16.0,0.0,Dem,Massachusetts,34.0,5.0,1.0,Dem,160,200.0,40.0,2010
Dem,66.0,43.0,1.0,Split,Michigan,16.0,22.0,0.0,Divided,110,148.0,38.0,2010
Rep,87.0,47.0,0.0,Dem,Minnesota,46.0,21.0,0.0,Divided,134,201.0,67.0,2010
Rep,74.0,48.0,0.0,Dem,Mississippi,27.0,25.0,0.0,Divided,122,174.0,52.0,2010
Dem,73.0,89.0,1.0,Rep,Missouri,11.0,23.0,0.0,Divided,163,197.0,34.0,2010
Dem,50.0,50.0,0.0,Split,Montana,23.0,27.0,0.0,Divided,100,150.0,50.0,2010
Rep,,,0.0,,Nebraska,,,49.0,,Unicameral,49.0,49.0,2010
Rep,28.0,14.0,0.0,Dem,Nevada,12.0,8.0,1.0,Divided,42,63.0,21.0,2010
Dem,222.0,176.0,2.0,Dem,New Hampshire,14.0,10.0,0.0,Dem,400,424.0,24.0,2010
Rep,47.0,33.0,0.0,Dem,New Jersey,23.0,17.0,0.0,Divided,80,120.0,40.0,2010
Dem,45.0,25.0,0.0,Dem,New Mexico,27.0,15.0,0.0,Dem,70,112.0,42.0,2010
Dem,109.0,41.0,0.0,Dem,New York,32.0,30.0,0.0,Dem,150,212.0,62.0,2010
Dem,68.0,52.0,0.0,Dem,North Carolina,30.0,20.0,0.0,Dem,120,170.0,50.0,2010
Rep,36.0,58.0,0.0,Rep,North Dakota,21.0,26.0,0.0,Rep,94,141.0,47.0,2010
Dem,53.0,46.0,0.0,Split,Ohio,12.0,21.0,0.0,Divided,99,132.0,33.0,2010
Dem,40.0,61.0,0.0,Rep,Oklahoma,22.0,26.0,0.0,Divided,101,149.0,48.0,2010
Dem,36.0,24.0,0.0,Dem,Oregon,18.0,12.0,0.0,Dem,60,90.0,30.0,2010
Dem,103.0,97.0,3.0,Split,Pennsylvania,20.0,30.0,0.0,Divided,203,253.0,50.0,2010
Rep,69.0,6.0,0.0,Dem,Rhode Island,33.0,4.0,1.0,Divided,75,113.0,38.0,2010
Rep,51.0,73.0,0.0,Rep,South Carolina,19.0,27.0,0.0,Rep,124,170.0,46.0,2010
Rep,24.0,46.0,0.0,Rep,South Dakota,14.0,21.0,0.0,Rep,70,105.0,35.0,2010
Dem,48.0,50.0,1.0,Rep,Tennessee,14.0,19.0,0.0,Divided,99,132.0,33.0,2010
Rep,73.0,77.0,0.0,Rep,Texas,12.0,19.0,0.0,Rep,150,181.0,31.0,2010
Rep,22.0,53.0,0.0,Rep,Utah,8.0,21.0,0.0,Rep,75,104.0,29.0,2010
Rep,95.0,48.0,7.0,Dem,Vermont,22.0,7.0,1.0,Divided,150,180.0,30.0,2010
Rep,39.0,59.0,2.0,Split,Virginia,22.0,18.0,0.0,Divided,100,140.0,40.0,2010
Dem,62.0,36.0,0.0,Dem,Washington,31.0,18.0,0.0,Dem,98,147.0,49.0,2010
Dem,71.0,29.0,0.0,Dem,West Virginia,26.0,8.0,0.0,Dem,100,134.0,34.0,2010
Dem,52.0,46.0,1.0,Dem,Wisconsin,18.0,15.0,0.0,Dem,99,132.0,33.0,2010
Dem,19.0,41.0,0.0,Rep,Wyoming,7.0,23.0,0.0,Divided,60,90.0,30.0,2010
Rep,40.0,65.0,0.0,Rep,Alabama,12.0,22.0,1.0,Rep,105,140,35,2011
Rep,18.0,22.0,0.0,Split,Alaska,10.0,10.0,0.0,Split,40,60,20,2011
Rep,20.0,40.0,0.0,Rep,Arizona,9.0,21.0,0.0,Rep,60,90,30,2011
Dem,55.0,45.0,0.0,Dem,Arkansas,20.0,15.0,0.0,Dem,100,135,35,2011
Dem,52.0,28.0,0.0,Dem,California,25.0,15.0,0.0,Dem,80,120,40,2011
Dem,32.0,33.0,0.0,Split,Colorado,20.0,15.0,0.0,Split,65,100,35,2011
Dem,100.0,51.0,0.0,Dem,Connecticut,22.0,14.0,0.0,Dem,151,187,36,2011
Dem,26.0,15.0,0.0,Dem,Delaware,14.0,7.0,0.0,Dem,41,62,21,2011
Rep,39.0,81.0,0.0,Rep,Florida,12.0,28.0,0.0,Rep,120,160,40,2011
Rep,63.0,115.0,1.0,Rep,Georgia,20.0,36.0,0.0,Rep,180,236,56,2011
Dem,43.0,8.0,0.0,Dem,Hawaii,24.0,1.0,0.0,Dem,51,76,25,2011
Rep,13.0,57.0,0.0,Rep,Idaho,7.0,28.0,0.0,Rep,70,105,35,2011
Dem,64.0,54.0,0.0,Dem,Illinois,35.0,24.0,0.0,Dem,118,177,59,2011
Rep,40.0,59.0,1.0,Rep,Indiana,13.0,37.0,0.0,Rep,100,150,50,2011
Rep,40.0,60.0,0.0,Split,Iowa,26.0,24.0,0.0,Split,100,150,50,2011
Rep,33.0,92.0,0.0,Rep,Kansas,8.0,32.0,0.0,Rep,125,165,40,2011
Dem,59.0,41.0,0.0,Split,Kentucky,15.0,22.0,1.0,Split,100,138,38,2011
Rep,47.0,55.0,3.0,Rep,Louisiana,19.0,20.0,0.0,Rep,105,144,39,2011
Rep,72.0,78.0,1.0,Rep,Maine,14.0,20.0,1.0,Rep,151,186,35,2011
Dem,98.0,43.0,0.0,Dem,Maryland,35.0,12.0,0.0,Dem,141,188,47,2011
Dem,128.0,32.0,0.0,Dem,Massachusetts,36.0,4.0,0.0,Dem,160,200,40,2011
Rep,47.0,63.0,0.0,Rep,Michigan,12.0,26.0,0.0,Rep,110,148,38,2011
Dem,62.0,72.0,0.0,Rep,Minnesota,28.0,37.0,2.0,Split,134,201,67,2011
Rep,67.0,54.0,1.0,Split,Mississippi,25.0,27.0,0.0,Split,122,174,52,2011
Dem,54.0,105.0,4.0,Rep,Missouri,8.0,26.0,0.0,Split,163,197,34,2011
Dem,32.0,68.0,0.0,Rep,Montana,22.0,28.0,0.0,Split,100,150,50,2011
Rep,,,0.0,,Nebraska,,,49.0,,Unicameral,49,49,2011
Rep,26.0,16.0,0.0,Dem,Nevada,11.0,10.0,0.0,Split,42,63,21,2011
Dem,104.0,293.0,3.0,Rep,New Hampshire,5.0,19.0,0.0,Split,400,424,24,2011
Rep,47.0,33.0,0.0,Dem,New Jersey,24.0,16.0,0.0,Split,80,120,40,2011
Rep,36.0,33.0,1.0,Dem,New Mexico,27.0,15.0,0.0,Split,70,112,42,2011
Dem,99.0,51.0,0.0,Split,New York,30.0,32.0,0.0,Split,150,212,62,2011
Dem,52.0,67.0,1.0,Rep,North Carolina,19.0,31.0,0.0,Split,120,170,50,2011
Rep,25.0,69.0,0.0,Rep,North Dakota,12.0,35.0,0.0,Rep,94,141,47,2011
Rep,40.0,59.0,0.0,Rep,Ohio,10.0,23.0,0.0,Rep,99,132,33,2011
Rep,31.0,69.0,1.0,Rep,Oklahoma,16.0,32.0,0.0,Rep,101,149,48,2011
Dem,30.0,30.0,0.0,Split,Oregon,16.0,14.0,0.0,Split,60,90,30,2011
Rep,91.0,112.0,0.0,Rep,Pennsylvania,20.0,30.0,0.0,Rep,203,253,50,2011
Ind,65.0,10.0,0.0,Dem,Rhode Island,29.0,8.0,1.0,Split,75,113,38,2011
Rep,48.0,75.0,1.0,Rep,South Carolina,19.0,27.0,0.0,Rep,124,170,46,2011
Rep,19.0,50.0,1.0,Rep,South Dakota,5.0,30.0,0.0,Rep,70,105,35,2011
Rep,34.0,64.0,1.0,Rep,Tennessee,13.0,20.0,0.0,Rep,99,132,33,2011
Rep,49.0,101.0,0.0,Rep,Texas,12.0,19.0,0.0,Rep,150,181,31,2011
Rep,17.0,58.0,0.0,Rep,Utah,7.0,22.0,0.0,Rep,75,104,29,2011
Dem,94.0,48.0,8.0,Dem,Vermont,22.0,8.0,0.0,Dem,150,180,30,2011
Rep,39.0,58.0,2.0,Split,Virginia,22.0,18.0,0.0,Split,100,140,40,2011
Dem,56.0,42.0,0.0,Dem,Washington,27.0,22.0,0.0,Dem,98,147,49,2011
Dem,65.0,35.0,0.0,Dem,West Virginia,28.0,6.0,0.0,Dem,100,134,34,2011
Rep,39.0,59.0,1.0,Rep,Wisconsin,16.0,17.0,0.0,Rep,99,132,33,2011
Rep,10.0,50.0,0.0,Rep,Wyoming,4.0,26.0,0.0,Rep,60,90,30,2011
Rep,40.0,65.0,0.0,Rep,Alabama,12.0,22.0,1.0,Rep,105,140,35,2012
Rep,18.0,22.0,0.0,Split,Alaska,10.0,10.0,0.0,Split,40,60,20,2012
Rep,20.0,40.0,0.0,Rep,Arizona,9.0,21.0,0.0,Rep,60,90,30,2012
Dem,55.0,45.0,0.0,Dem,Arkansas,20.0,15.0,0.0,Dem,100,135,35,2012
Dem,52.0,28.0,0.0,Dem,California,25.0,15.0,0.0,Dem,80,120,40,2012
Dem,32.0,33.0,0.0,Split,Colorado,20.0,15.0,0.0,Split,65,100,35,2012
Dem,100.0,51.0,0.0,Dem,Connecticut,22.0,14.0,0.0,Dem,151,187,36,2012
Dem,26.0,15.0,0.0,Dem,Delaware,14.0,7.0,0.0,Dem,41,62,21,2012
Rep,39.0,81.0,0.0,Rep,Florida,12.0,28.0,0.0,Rep,120,160,40,2012
Rep,63.0,115.0,1.0,Rep,Georgia,20.0,36.0,0.0,Rep,180,236,56,2012
Dem,43.0,8.0,0.0,Dem,Hawaii,24.0,1.0,0.0,Dem,51,76,25,2012
Rep,13.0,57.0,0.0,Rep,Idaho,7.0,28.0,0.0,Rep,70,105,35,2012
Dem,64.0,54.0,0.0,Dem,Illinois,35.0,24.0,0.0,Dem,118,177,59,2012
Rep,40.0,60.0,0.0,Rep,Indiana,13.0,37.0,0.0,Rep,100,150,50,2012
Rep,40.0,60.0,0.0,Split,Iowa,26.0,24.0,0.0,Split,100,150,50,2012
Rep,33.0,92.0,0.0,Rep,Kansas,8.0,32.0,0.0,Rep,125,165,40,2012
Dem,59.0,41.0,0.0,Split,Kentucky,15.0,22.0,1.0,Split,100,138,38,2012
Rep,45.0,58.0,2.0,Rep,Louisiana,15.0,24.0,0.0,Rep,105,144,39,2012
Rep,72.0,78.0,1.0,Rep,Maine,14.0,20.0,1.0,Rep,151,186,35,2012
Dem,98.0,43.0,0.0,Dem,Maryland,35.0,12.0,0.0,Dem,141,188,47,2012
Dem,126.0,32.0,2.0,Dem,Massachusetts,35.0,4.0,1.0,Dem,160,200,40,2012
Rep,46.0,62.0,2.0,Rep,Michigan,12.0,26.0,0.0,Rep,110,148,38,2012
Dem,61.0,72.0,1.0,Rep,Minnesota,28.0,37.0,1.0,Split,134,201,67,2012
Rep,58.0,64.0,0.0,Rep,Mississippi,21.0,31.0,0.0,Rep,122,174,52,2012
Dem,56.0,106.0,1.0,Rep,Missouri,8.0,26.0,0.0,Split,163,197,34,2012
Dem,32.0,68.0,0.0,Rep,Montana,22.0,28.0,0.0,Split,100,150,50,2012
Rep,,,0.0,,Nebraska,,,49.0,,Unicameral,49,49,2012
Rep,26.0,16.0,0.0,Dem,Nevada,11.0,10.0,0.0,Split,42,63,21,2012
Dem,104.0,294.0,2.0,Rep,New Hampshire,5.0,19.0,0.0,Split,400,424,24,2012
Rep,48.0,30.0,2.0,Dem,New Jersey,24.0,16.0,0.0,Split,80,120,40,2012
Rep,36.0,33.0,1.0,Dem,New Mexico,27.0,15.0,0.0,Split,70,112,42,2012
Dem,99.0,51.0,0.0,Split,New York,30.0,32.0,0.0,Split,150,212,62,2012
Dem,52.0,67.0,1.0,Rep,North Carolina,19.0,31.0,0.0,Split,120,170,50,2012
Rep,25.0,69.0,0.0,Rep,North Dakota,12.0,35.0,0.0,Rep,94,141,47,2012
Rep,40.0,59.0,0.0,Rep,Ohio,10.0,23.0,0.0,Rep,99,132,33,2012
Rep,31.0,69.0,1.0,Rep,Oklahoma,15.0,31.0,2.0,Rep,101,149,48,2012
Dem,30.0,30.0,0.0,Split,Oregon,16.0,14.0,0.0,Split,60,90,30,2012
Rep,91.0,112.0,0.0,Rep,Pennsylvania,20.0,30.0,0.0,Rep,203,253,50,2012
Ind,65.0,10.0,0.0,Dem,Rhode Island,29.0,8.0,1.0,Split,75,113,38,2012
Rep,48.0,75.0,1.0,Rep,South Carolina,19.0,27.0,0.0,Rep,124,170,46,2012
Rep,19.0,50.0,1.0,Rep,South Dakota,5.0,30.0,0.0,Rep,70,105,35,2012
Rep,34.0,64.0,1.0,Rep,Tennessee,13.0,20.0,0.0,Rep,99,132,33,2012
Rep,49.0,101.0,0.0,Rep,Texas,12.0,19.0,0.0,Rep,150,181,31,2012
Rep,17.0,58.0,0.0,Rep,Utah,7.0,22.0,0.0,Rep,75,104,29,2012
Dem,94.0,48.0,8.0,Dem,Vermont,22.0,8.0,0.0,Dem,150,180,30,2012
Rep,32.0,67.0,1.0,Split,Virginia,20.0,20.0,0.0,Split,100,140,40,2012
Dem,56.0,42.0,0.0,Dem,Washington,27.0,22.0,0.0,Dem,98,147,49,2012
Dem,65.0,35.0,0.0,Dem,West Virginia,28.0,6.0,0.0,Dem,100,134,34,2012
Rep,39.0,59.0,1.0,Rep,Wisconsin,16.0,17.0,0.0,Rep,99,132,33,2012
Rep,10.0,50.0,0.0,Rep,Wyoming,4.0,26.0,0.0,Rep,60,90,30,2012
Rep,39.0,64.0,2.0,Rep,Alabama,11.0,23.0,1.0,Rep,105,140,35,2013
Rep,15.0,25.0,0.0,Rep,Alaska,7.0,13.0,0.0,Rep,40,60,20,2013
Rep,24.0,36.0,0.0,Rep,Arizona,13.0,17.0,0.0,Rep,60,90,30,2013
Dem,48.0,51.0,1.0,Rep,Arkansas,14.0,21.0,0.0,Divided,100,135,35,2013
Dem,54.0,26.0,0.0,Dem,California,26.0,12.0,2.0,Dem,80,120,40,2013
Dem,36.0,29.0,0.0,Dem,Colorado,20.0,15.0,0.0,Dem,65,100,35,2013
Dem,99.0,52.0,0.0,Dem,Connecticut,22.0,14.0,0.0,Dem,151,187,36,2013
Dem,27.0,14.0,0.0,Dem,Delaware,13.0,8.0,0.0,Dem,41,62,21,2013
Rep,46.0,74.0,0.0,Rep,Florida,14.0,26.0,0.0,Rep,120,160,40,2013
Rep,60.0,119.0,1.0,Rep,Georgia,18.0,38.0,0.0,Rep,180,236,56,2013
Dem,44.0,7.0,0.0,Dem,Hawaii,24.0,1.0,0.0,Dem,51,76,25,2013
Rep,13.0,57.0,0.0,Rep,Idaho,7.0,28.0,0.0,Rep,70,105,35,2013
Dem,71.0,47.0,0.0,Dem,Illinois,40.0,19.0,0.0,Dem,118,177,59,2013
Rep,31.0,69.0,0.0,Rep,Indiana,13.0,37.0,0.0,Rep,100,150,50,2013
Rep,47.0,53.0,0.0,Divided,Iowa,26.0,23.0,1.0,Divided,100,150,50,2013
Rep,35.0,90.0,0.0,Rep,Kansas,9.0,31.0,0.0,Rep,125,165,40,2013
Dem,55.0,45.0,0.0,Divided,Kentucky,14.0,22.0,1.0,Divided,100,138,38,2013
Rep,45.0,58.0,2.0,Rep,Louisiana,15.0,24.0,0.0,Rep,105,144,39,2013
Rep,87.0,60.0,4.0,Dem,Maine,19.0,15.0,1.0,Divided,151,186,35,2013
Dem,98.0,43.0,0.0,Dem,Maryland,35.0,12.0,0.0,Dem,141,188,47,2013
Dem,131.0,29.0,0.0,Dem,Massachusetts,36.0,4.0,0.0,Dem,160,200,40,2013
Rep,51.0,59.0,0.0,Rep,Michigan,12.0,26.0,0.0,Rep,110,148,38,2013
Dem,73.0,61.0,0.0,Dem,Minnesota,39.0,28.0,0.0,Dem,134,201,67,2013
Rep,58.0,63.0,1.0,Rep,Mississippi,21.0,30.0,1.0,Rep,122,174,52,2013
Dem,53.0,110.0,0.0,Rep,Missouri,10.0,24.0,0.0,Divided,163,197,34,2013
Dem,37.0,63.0,0.0,Rep,Montana,23.0,27.0,0.0,Divided,100,150,50,2013
Rep,,,0.0,,Nebraska,,,0.0,,Unicameral,49,49,2013
Rep,27.0,15.0,0.0,Dem,Nevada,11.0,10.0,0.0,Divided,42,63,21,2013
Dem,222.0,178.0,0.0,Divided,New Hampshire,11.0,13.0,0.0,Divided,400,424,24,2013
Rep,48.0,32.0,0.0,Dem,New Jersey,24.0,16.0,0.0,Divided,80,120,40,2013
Rep,38.0,32.0,0.0,Dem,New Mexico,25.0,17.0,0.0,Divided,70,112,42,2013
Dem,107.0,43.0,0.0,Dem,New York,33.0,30.0,0.0,Dem,150,213,63,2013
Rep,43.0,77.0,0.0,Rep,North Carolina,18.0,32.0,0.0,Rep,120,170,50,2013
Rep,23.0,71.0,0.0,Rep,North Dakota,13.0,33.0,1.0,Rep,94,141,47,2013
Rep,39.0,60.0,0.0,Rep,Ohio,10.0,23.0,0.0,Rep,99,132,33,2013
Rep,29.0,72.0,0.0,Rep,Oklahoma,12.0,36.0,0.0,Rep,101,149,48,2013
Dem,34.0,26.0,0.0,Dem,Oregon,16.0,14.0,0.0,Dem,60,90,30,2013
Rep,93.0,110.0,0.0,Rep,Pennsylvania,23.0,27.0,0.0,Rep,203,253,50,2013
Ind,69.0,6.0,0.0,Dem,Rhode Island,32.0,5.0,1.0,Divided,75,113,38,2013
Rep,46.0,73.0,5.0,Rep,South Carolina,18.0,28.0,0.0,Rep,124,170,46,2013
Rep,17.0,53.0,0.0,Rep,South Dakota,7.0,28.0,0.0,Rep,70,105,35,2013
Rep,28.0,70.0,1.0,Rep,Tennessee,7.0,26.0,0.0,Rep,99,132,33,2013
Rep,55.0,95.0,0.0,Rep,Texas,12.0,19.0,0.0,Rep,150,181,31,2013
Rep,14.0,61.0,0.0,Rep,Utah,5.0,24.0,0.0,Rep,75,104,29,2013
Dem,96.0,45.0,9.0,Dem,Vermont,22.0,6.0,2.0,Dem,150,180,30,2013
Rep,31.0,67.0,1.0,Divided,Virginia,20.0,20.0,0.0,Divided,100,140,40,2013
Dem,55.0,43.0,0.0,Dem,Washington,26.0,23.0,0.0,Dem,98,147,49,2013
Dem,54.0,46.0,0.0,Dem,West Virginia,25.0,9.0,0.0,Dem,100,134,34,2013
Rep,39.0,60.0,0.0,Rep,Wisconsin,15.0,18.0,0.0,Rep,99,132,33,2013
Rep,8.0,52.0,0.0,Rep,Wyoming,4.0,26.0,0.0,Rep,60,90,30,2013
